trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
726186,6,LTFRB_291,00:12:41,00:12:41,,,0,0,
726186,7,LTFRB_292,00:13:54,00:13:54,,,0,0,
726186,8,LTFRB_293,00:15:29,00:15:29,,,0,0,
726186,9,LTFRB_361,00:18:12,00:18:12,,,0,0,
726186,10,LTFRB_318,00:21:58,00:21:58,,,0,0,
726186,11,LTFRB_4343,00:23:06,00:23:06,,,0,0,
726186,12,LTFRB_4344,00:24:45,00:24:45,,,0,0,
726186,13,LTFRB_4346,00:26:29,00:26:29,,,0,0,
726186,14,LTFRB_4347,00:27:22,00:27:22,,,0,0,
726186,15,LTFRB_4348,00:28:05,00:28:05,,,0,0,
726186,16,LTFRB_4349,00:28:49,00:28:49,,,0,0,
726186,17,LTFRB_1159,00:31:12,00:31:12,,,0,0,
726186,18,LTFRB_1154,00:33:15,00:33:15,,,0,0,
726186,19,LTFRB_1153,00:34:43,00:34:43,,,0,0,
726186,20,LTFRB_1152,00:35:57,00:35:57,,,0,0,
726186,21,LTFRB_1151,00:37:30,00:37:30,,,0,0,
726186,22,LTFRB_1140,00:38:31,00:38:31,,,0,0,
726186,23,LTFRB_4341,00:39:23,00:39:23,,,0,0,
726186,24,LTFRB_4340,00:40:36,00:40:36,,,0,0,
726186,25,LTFRB_4339,00:42:00,00:42:00,,,0,0,
726186,26,LTFRB_4338,00:43:09,00:43:09,,,0,0,
726186,27,LTFRB_4337,00:44:19,00:44:19,,,0,0,
726186,28,LTFRB_1238,00:45:50,00:45:50,,,0,0,
726186,29,LTFRB_1237,00:47:20,00:47:20,,,0,0,
726186,30,LTFRB_1235,00:49:01,00:49:01,,,0,0,
726186,31,LTFRB_1239,00:49:58,00:49:58,,,0,0,
726186,32,LTFRB_1241,00:52:10,00:52:10,,,0,0,
726186,33,LTFRB_1242,00:53:09,00:53:09,,,0,0,
726186,34,LTFRB_1243,00:54:16,00:54:16,,,0,0,
726186,35,LTFRB_1260,00:56:49,00:56:49,,,0,0,
726186,36,LTFRB_1261,00:57:55,00:57:55,,,0,0,
726186,37,LTFRB_4196,00:59:17,00:59:17,,,0,0,
726186,38,LTFRB_4197,01:00:16,01:00:16,,,0,0,
726186,39,LTFRB_4198,01:01:19,01:01:19,,,0,0,
726186,40,LTFRB_4199,01:02:20,01:02:20,,,0,0,
726186,41,LTFRB_4200,01:03:22,01:03:22,,,0,0,
726186,42,LTFRB_4201,01:04:22,01:04:22,,,0,0,
726186,43,LTFRB_4202,01:05:20,01:05:20,,,0,0,
726186,44,LTFRB_4203,01:06:14,01:06:14,,,0,0,
726186,45,LTFRB_4204,01:07:04,01:07:04,,,0,0,
726186,46,LTFRB_4205,01:08:01,01:08:01,,,0,0,
726186,47,LTFRB_4206,01:08:53,01:08:53,,,0,0,
726186,48,LTFRB_2116,01:09:27,01:09:27,,,0,0,
726186,49,LTFRB_4207,01:10:03,01:10:03,,,0,0,
726186,50,LTFRB_4208,01:11:06,01:11:06,,,0,0,
726186,51,LTFRB_4209,01:12:12,01:12:12,,,0,0,
726186,52,LTFRB_4210,01:13:27,01:13:27,,,0,0,
726186,53,LTFRB_4211,01:14:26,01:14:26,,,0,0,
726186,54,LTFRB_4435,01:15:29,01:15:29,,,0,0,
726186,55,LTFRB_4213,01:17:04,01:17:04,,,0,0,
726186,56,LTFRB_4214,01:18:14,01:18:14,,,0,0,
726186,57,LTFRB_4215,01:19:13,01:19:13,,,0,0,
726186,58,LTFRB_4216,01:20:15,01:20:15,,,0,0,
726186,59,LTFRB_4217,01:21:11,01:21:11,,,0,0,
726186,60,LTFRB_4218,01:22:09,01:22:09,,,0,0,
726186,61,LTFRB_2160,01:22:52,01:22:52,,,0,0,
726186,62,LTFRB_4219,01:23:46,01:23:46,,,0,0,
726186,63,LTFRB_4220,01:24:46,01:24:46,,,0,0,
726186,64,LTFRB_4407,01:25:43,01:25:43,,,0,0,
726186,65,LTFRB_4222,01:26:40,01:26:40,,,0,0,
726186,66,LTFRB_4223,01:27:40,01:27:40,,,0,0,
726186,67,LTFRB_4416,01:28:41,01:28:41,,,0,0,
726186,68,LTFRB_4225,01:29:37,01:29:37,,,0,0,
726186,69,LTFRB_4226,01:30:35,01:30:35,,,0,0,
726186,70,LTFRB_4227,01:31:29,01:31:29,,,0,0,
726186,71,LTFRB_4228,01:32:15,01:32:15,,,0,0,
726186,72,LTFRB_4229,01:33:12,01:33:12,,,0,0,
726186,73,LTFRB_4230,01:34:06,01:34:06,,,0,0,
726186,74,LTFRB_4231,01:34:59,01:34:59,,,0,0,
726186,75,LTFRB_4232,01:35:48,01:35:48,,,0,0,
726186,76,LTFRB_4233,01:36:34,01:36:34,,,0,0,
726186,77,LTFRB_4234,01:37:36,01:37:36,,,0,0,
726186,78,LTFRB_4235,01:38:29,01:38:29,,,0,0,
726186,79,LTFRB_4236,01:39:49,01:39:49,,,0,0,
726186,80,LTFRB_2055,01:40:35,01:40:35,,,0,0,
726186,81,LTFRB_2056,01:41:51,01:41:51,,,0,0,
726186,82,LTFRB_2057,01:43:59,01:43:59,,,0,0,
726186,83,LTFRB_2058,01:46:27,01:46:27,,,0,0,
726186,84,LTFRB_1992,01:49:38,01:49:38,,,0,0,
726186,85,LTFRB_1991,01:51:06,01:51:06,,,0,0,
726186,86,LTFRB_1990,01:52:44,01:52:44,,,0,0,
726186,87,LTFRB_1989,01:54:16,01:54:16,,,0,0,
726186,88,LTFRB_1984,01:58:37,01:58:37,,,0,0,
726186,89,LTFRB_4243,01:59:31,01:59:31,,,0,0,
726186,90,LTFRB_1981,02:02:39,02:02:39,,,0,0,
726186,91,LTFRB_4241,02:03:36,02:03:36,,,0,0,
726186,92,LTFRB_4239,02:06:24,02:06:24,,,0,0,
726186,93,LTFRB_4238,02:08:02,02:08:02,,,0,0,
726186,94,LTFRB_4237,02:09:46,02:09:46,,,0,0,
726186,95,LTFRB_2913,02:11:55,02:11:55,,,0,0,
726186,96,LTFRB_2911,02:15:19,02:15:19,,,0,0,
726186,97,LTFRB_2910,02:17:08,02:17:08,,,0,0,
726186,98,LTFRB_2909,02:18:58,02:18:58,,,0,0,
726186,99,LTFRB_2908,02:21:04,02:21:04,,,0,0,
726186,100,LTFRB_2907,02:23:15,02:23:15,,,0,0,
726186,101,LTFRB_2906,02:25:54,02:25:54,,,0,0,
726186,102,LTFRB_2905,02:29:00,02:29:00,,,0,0,
726186,103,LTFRB_2904,02:31:31,02:31:31,,,0,0,
726186,104,LTFRB_2896,02:33:23,02:33:23,,,0,0,
726186,105,LTFRB_2895,02:35:39,02:35:39,,,0,0,
726186,106,LTFRB_2893,02:37:30,02:37:30,,,0,0,
726186,107,LTFRB_2894,02:39:01,02:39:01,,,0,0,
726186,108,LTFRB_2892,02:40:48,02:40:48,,,0,0,
726186,109,LTFRB_2888,02:47:32,02:47:32,,,0,0,
726186,110,LTFRB_2887,02:49:33,02:49:33,,,0,0,
726186,111,LTFRB_2885,02:53:02,02:53:02,,,0,0,
726186,112,LTFRB_2884,02:55:25,02:55:25,,,0,0,
726186,113,LTFRB_2882,02:59:53,02:59:53,,,0,0,
726186,114,LTFRB_2613,03:03:19,03:03:19,,,0,0,
726186,115,LTFRB_2614,03:05:16,03:05:16,,,0,0,
726186,116,LTFRB_2616,03:09:01,03:09:01,,,0,0,
726186,117,LTFRB_2617,03:10:57,03:10:57,,,0,0,
726186,118,LTFRB_2618,03:13:03,03:13:03,,,0,0,
726186,119,LTFRB_2619,03:15:29,03:15:29,,,0,0,
726186,120,LTFRB_2622,03:21:28,03:21:28,,,0,0,
726187,1,LTFRB_270,00:00:00,00:00:00,,,0,0,
726187,2,LTFRB_4793,00:01:17,00:01:17,,,0,0,
726187,3,LTFRB_4792,00:02:40,00:02:40,,,0,0,
726187,4,LTFRB_4791,00:04:03,00:04:03,,,0,0,
726187,5,LTFRB_4790,00:05:21,00:05:21,,,0,0,
726187,6,LTFRB_249,00:06:20,00:06:20,,,0,0,
726187,7,LTFRB_248,00:07:21,00:07:21,,,0,0,
726187,8,LTFRB_247,00:09:15,00:09:15,,,0,0,
726187,9,LTFRB_246,00:10:23,00:10:23,,,0,0,
726187,10,LTFRB_250,00:11:38,00:11:38,,,0,0,
726187,11,LTFRB_245,00:12:51,00:12:51,,,0,0,
726187,12,LTFRB_244,00:14:34,00:14:34,,,0,0,
726187,13,LTFRB_243,00:15:56,00:15:56,,,0,0,
726187,14,LTFRB_242,00:17:43,00:17:43,,,0,0,
726187,15,LTFRB_241,00:19:29,00:19:29,,,0,0,
726187,16,LTFRB_240,00:21:46,00:21:46,,,0,0,
726187,17,LTFRB_239,00:22:57,00:22:57,,,0,0,
726187,18,LTFRB_177,00:24:29,00:24:29,,,0,0,
726187,19,LTFRB_178,00:25:38,00:25:38,,,0,0,
726187,20,LTFRB_144,00:26:54,00:26:54,,,0,0,
726187,21,LTFRB_143,00:28:15,00:28:15,,,0,0,
726187,22,LTFRB_142,00:30:29,00:30:29,,,0,0,
726187,23,LTFRB_141,00:31:04,00:31:04,,,0,0,
726188,1,LTFRB_625,00:00:00,00:00:00,,,0,0,
726188,2,LTFRB_628,00:04:00,00:04:00,,,0,0,
726188,3,LTFRB_631,00:08:29,00:08:29,,,0,0,
726188,4,LTFRB_634,00:13:01,00:13:01,,,0,0,
726188,5,LTFRB_635,00:14:04,00:14:04,,,0,0,
726188,6,LTFRB_636,00:15:11,00:15:11,,,0,0,
726188,7,LTFRB_640,00:18:57,00:18:57,,,0,0,
726188,8,LTFRB_1117,00:23:11,00:23:11,,,0,0,
726188,9,LTFRB_1119,00:25:25,00:25:25,,,0,0,
726188,10,LTFRB_1120,00:26:35,00:26:35,,,0,0,
726188,11,LTFRB_1121,00:27:50,00:27:50,,,0,0,
726188,12,LTFRB_1122,00:29:06,00:29:06,,,0,0,
726188,13,LTFRB_1123,00:30:24,00:30:24,,,0,0,
726188,14,LTFRB_1124,00:31:37,00:31:37,,,0,0,
726188,15,LTFRB_1125,00:32:44,00:32:44,,,0,0,
726188,16,LTFRB_1126,00:33:50,00:33:50,,,0,0,
726188,17,LTFRB_1127,00:34:49,00:34:49,,,0,0,
726188,18,LTFRB_1128,00:35:38,00:35:38,,,0,0,
726188,19,LTFRB_1129,00:36:40,00:36:40,,,0,0,
726188,20,LTFRB_1133,00:41:17,00:41:17,,,0,0,
726188,21,LTFRB_1134,00:42:21,00:42:21,,,0,0,
726188,22,LTFRB_1135,00:43:20,00:43:20,,,0,0,
726188,23,LTFRB_1136,00:44:22,00:44:22,,,0,0,
726188,24,LTFRB_1137,00:45:25,00:45:25,,,0,0,
726188,25,LTFRB_1139,00:49:24,00:49:24,,,0,0,
726188,26,LTFRB_1140,00:50:23,00:50:23,,,0,0,
726188,27,LTFRB_4341,00:51:15,00:51:15,,,0,0,
726188,28,LTFRB_4340,00:52:27,00:52:27,,,0,0,
726188,29,LTFRB_4339,00:53:51,00:53:51,,,0,0,
726188,30,LTFRB_4338,00:55:00,00:55:00,,,0,0,
726188,31,LTFRB_4337,00:56:10,00:56:10,,,0,0,
726188,32,LTFRB_1238,00:57:41,00:57:41,,,0,0,
726188,33,LTFRB_1235,01:00:53,01:00:53,,,0,0,
726188,34,LTFRB_1239,01:01:50,01:01:50,,,0,0,
726188,35,LTFRB_1241,01:04:01,01:04:01,,,0,0,
726188,36,LTFRB_1243,01:06:08,01:06:08,,,0,0,
726188,37,LTFRB_1260,01:08:41,01:08:41,,,0,0,
726188,38,LTFRB_4196,01:11:09,01:11:09,,,0,0,
726188,39,LTFRB_4197,01:12:07,01:12:07,,,0,0,
726188,40,LTFRB_4198,01:13:10,01:13:10,,,0,0,
726188,41,LTFRB_4199,01:14:12,01:14:12,,,0,0,
726188,42,LTFRB_4200,01:15:14,01:15:14,,,0,0,
726188,43,LTFRB_4201,01:16:13,01:16:13,,,0,0,
726188,44,LTFRB_4202,01:17:12,01:17:12,,,0,0,
726188,45,LTFRB_4203,01:18:06,01:18:06,,,0,0,
726188,46,LTFRB_4204,01:18:55,01:18:55,,,0,0,
726188,47,LTFRB_4205,01:19:53,01:19:53,,,0,0,
726188,48,LTFRB_4206,01:20:44,01:20:44,,,0,0,
726188,49,LTFRB_2116,01:21:18,01:21:18,,,0,0,
726188,50,LTFRB_4207,01:21:55,01:21:55,,,0,0,
726188,51,LTFRB_4208,01:22:58,01:22:58,,,0,0,
726188,52,LTFRB_4209,01:24:04,01:24:04,,,0,0,
726188,53,LTFRB_4210,01:25:19,01:25:19,,,0,0,
726188,54,LTFRB_4211,01:26:18,01:26:18,,,0,0,
726188,55,LTFRB_4435,01:27:20,01:27:20,,,0,0,
726188,56,LTFRB_2096,01:28:19,01:28:19,,,0,0,
726188,57,LTFRB_4213,01:28:55,01:28:55,,,0,0,
726188,58,LTFRB_4214,01:30:06,01:30:06,,,0,0,
726188,59,LTFRB_4215,01:31:05,01:31:05,,,0,0,
726188,60,LTFRB_4216,01:32:06,01:32:06,,,0,0,
726188,61,LTFRB_4217,01:33:03,01:33:03,,,0,0,
726188,62,LTFRB_4218,01:34:01,01:34:01,,,0,0,
726188,63,LTFRB_2160,01:34:43,01:34:43,,,0,0,
726188,64,LTFRB_4219,01:35:38,01:35:38,,,0,0,
726188,65,LTFRB_4220,01:36:37,01:36:37,,,0,0,
726188,66,LTFRB_4407,01:37:35,01:37:35,,,0,0,
726188,67,LTFRB_4222,01:38:32,01:38:32,,,0,0,
726188,68,LTFRB_4223,01:39:31,01:39:31,,,0,0,
726188,69,LTFRB_4416,01:40:32,01:40:32,,,0,0,
726188,70,LTFRB_4225,01:41:29,01:41:29,,,0,0,
726188,71,LTFRB_4226,01:42:26,01:42:26,,,0,0,
726188,72,LTFRB_4227,01:43:20,01:43:20,,,0,0,
726188,73,LTFRB_4228,01:44:06,01:44:06,,,0,0,
726188,74,LTFRB_4229,01:45:03,01:45:03,,,0,0,
726188,75,LTFRB_4230,01:45:58,01:45:58,,,0,0,
726188,76,LTFRB_4231,01:46:51,01:46:51,,,0,0,
726188,77,LTFRB_4232,01:47:40,01:47:40,,,0,0,
726188,78,LTFRB_4233,01:48:26,01:48:26,,,0,0,
726188,79,LTFRB_4235,01:50:21,01:50:21,,,0,0,
726188,80,LTFRB_4236,01:51:40,01:51:40,,,0,0,
726188,81,LTFRB_2055,01:52:27,01:52:27,,,0,0,
726188,82,LTFRB_2056,01:53:42,01:53:42,,,0,0,
726188,83,LTFRB_2057,01:55:51,01:55:51,,,0,0,
726188,84,LTFRB_2058,01:58:19,01:58:19,,,0,0,
726188,85,LTFRB_1992,02:01:30,02:01:30,,,0,0,
726188,86,LTFRB_1991,02:02:58,02:02:58,,,0,0,
726188,87,LTFRB_1990,02:04:35,02:04:35,,,0,0,
726188,88,LTFRB_1989,02:06:08,02:06:08,,,0,0,
726188,89,LTFRB_1984,02:10:29,02:10:29,,,0,0,
726188,90,LTFRB_4243,02:11:23,02:11:23,,,0,0,
726188,91,LTFRB_1981,02:14:31,02:14:31,,,0,0,
726188,92,LTFRB_4241,02:15:28,02:15:28,,,0,0,
726188,93,LTFRB_4239,02:18:15,02:18:15,,,0,0,
726188,94,LTFRB_4238,02:19:53,02:19:53,,,0,0,
726188,95,LTFRB_4237,02:21:37,02:21:37,,,0,0,
726188,96,LTFRB_1952,02:23:11,02:23:11,,,0,0,
726188,97,LTFRB_2913,02:24:33,02:24:33,,,0,0,
726188,98,LTFRB_2912,02:26:10,02:26:10,,,0,0,
726188,99,LTFRB_2911,02:27:57,02:27:57,,,0,0,
726188,100,LTFRB_2910,02:29:46,02:29:46,,,0,0,
726188,101,LTFRB_2909,02:31:36,02:31:36,,,0,0,
726188,102,LTFRB_2908,02:33:42,02:33:42,,,0,0,
726188,103,LTFRB_2907,02:35:53,02:35:53,,,0,0,
726188,104,LTFRB_2906,02:38:32,02:38:32,,,0,0,
726188,105,LTFRB_2905,02:41:38,02:41:38,,,0,0,
726188,106,LTFRB_2904,02:44:09,02:44:09,,,0,0,
726188,107,LTFRB_2896,02:46:01,02:46:01,,,0,0,
726188,108,LTFRB_2895,02:48:17,02:48:17,,,0,0,
726188,109,LTFRB_2893,02:50:08,02:50:08,,,0,0,
726188,110,LTFRB_2894,02:51:39,02:51:39,,,0,0,
726188,111,LTFRB_2892,02:53:26,02:53:26,,,0,0,
726188,112,LTFRB_2889,02:58:35,02:58:35,,,0,0,
726188,113,LTFRB_2888,03:00:11,03:00:11,,,0,0,
726188,114,LTFRB_2887,03:02:12,03:02:12,,,0,0,
726188,115,LTFRB_2884,03:08:05,03:08:05,,,0,0,
726188,116,LTFRB_2882,03:12:33,03:12:33,,,0,0,
726188,117,LTFRB_2613,03:15:58,03:15:58,,,0,0,
726188,118,LTFRB_2614,03:17:55,03:17:55,,,0,0,
726188,119,LTFRB_2616,03:21:41,03:21:41,,,0,0,
726188,120,LTFRB_2617,03:23:36,03:23:36,,,0,0,
726188,121,LTFRB_2618,03:25:43,03:25:43,,,0,0,
726188,122,LTFRB_2619,03:28:08,03:28:08,,,0,0,
726188,123,LTFRB_2622,03:34:08,03:34:08,,,0,0,
726188,124,LTFRB_2710,03:36:45,03:36:45,,,0,0,
726188,125,LTFRB_2709,03:39:00,03:39:00,,,0,0,
726188,126,LTFRB_2712,03:41:13,03:41:13,,,0,0,
726188,127,LTFRB_2713,03:43:38,03:43:38,,,0,0,
726188,128,LTFRB_2714,03:45:48,03:45:48,,,0,0,
726188,129,LTFRB_2715,03:48:02,03:48:02,,,0,0,
726188,130,LTFRB_2716,03:50:24,03:50:24,,,0,0,
726188,131,LTFRB_2717,03:52:25,03:52:25,,,0,0,
726188,132,LTFRB_2718,03:54:23,03:54:23,,,0,0,
726188,133,LTFRB_4307,03:56:08,03:56:08,,,0,0,
726188,134,LTFRB_4306,03:56:51,03:56:51,,,0,0,
726188,135,LTFRB_4305,03:57:50,03:57:50,,,0,0,
726188,136,LTFRB_4304,03:58:50,03:58:50,,,0,0,
726188,137,LTFRB_4303,03:59:51,03:59:51,,,0,0,
726188,138,LTFRB_4302,04:00:44,04:00:44,,,0,0,
726188,139,LTFRB_2865,04:04:07,04:04:07,,,0,0,
726188,140,LTFRB_2863,04:06:27,04:06:27,,,0,0,
726188,141,LTFRB_2862,04:07:52,04:07:52,,,0,0,
726188,142,LTFRB_2861,04:09:31,04:09:31,,,0,0,
726188,143,LTFRB_2860,04:10:48,04:10:48,,,0,0,
726188,144,LTFRB_2858,04:13:45,04:13:45,,,0,0,
726188,145,LTFRB_2855,04:18:35,04:18:35,,,0,0,
726188,146,LTFRB_2854,04:20:00,04:20:00,,,0,0,
726188,147,LTFRB_2853,04:20:58,04:20:58,,,0,0,
726188,148,LTFRB_2852,04:22:12,04:22:12,,,0,0,
726188,149,LTFRB_4301,04:25:40,04:25:40,,,0,0,
726189,1,LTFRB_4256,00:00:00,00:00:00,,,0,0,
726189,2,LTFRB_4255,00:00:57,00:00:57,,,0,0,
726189,3,LTFRB_4254,00:01:48,00:01:48,,,0,0,
726189,4,LTFRB_4253,00:02:38,00:02:38,,,0,0,
726189,5,LTFRB_4252,00:03:22,00:03:22,,,0,0,
726189,6,LTFRB_2450,00:05:16,00:05:16,,,0,0,
726189,7,LTFRB_2502,00:06:39,00:06:39,,,0,0,
726189,8,LTFRB_2449,00:08:03,00:08:03,,,0,0,
726189,9,LTFRB_2516,00:09:20,00:09:20,,,0,0,
726189,10,LTFRB_2448,00:10:35,00:10:35,,,0,0,
726189,11,LTFRB_2501,00:11:44,00:11:44,,,0,0,
726189,12,LTFRB_2447,00:12:59,00:12:59,,,0,0,
726189,13,LTFRB_4250,00:15:21,00:15:21,,,0,0,
726189,14,LTFRB_4249,00:16:39,00:16:39,,,0,0,
726189,15,LTFRB_4248,00:18:09,00:18:09,,,0,0,
726189,16,LTFRB_4247,00:19:30,00:19:30,,,0,0,
726189,17,LTFRB_4246,00:21:12,00:21:12,,,0,0,
726189,18,LTFRB_4251,00:22:32,00:22:32,,,0,0,
726189,19,LTFRB_2444,00:23:49,00:23:49,,,0,0,
726189,20,LTFRB_2443,00:25:47,00:25:47,,,0,0,
726189,21,LTFRB_2498,00:27:41,00:27:41,,,0,0,
726189,22,LTFRB_2442,00:29:12,00:29:12,,,0,0,
726189,23,LTFRB_2497,00:30:44,00:30:44,,,0,0,
726189,24,LTFRB_2441,00:32:08,00:32:08,,,0,0,
726189,25,LTFRB_2496,00:33:19,00:33:19,,,0,0,
726189,26,LTFRB_2440,00:34:35,00:34:35,,,0,0,
726189,27,LTFRB_2495,00:35:41,00:35:41,,,0,0,
726189,28,LTFRB_2439,00:37:04,00:37:04,,,0,0,
726189,29,LTFRB_2494,00:38:20,00:38:20,,,0,0,
726189,30,LTFRB_2438,00:39:22,00:39:22,,,0,0,
726189,31,LTFRB_2493,00:40:31,00:40:31,,,0,0,
726189,32,LTFRB_2437,00:41:56,00:41:56,,,0,0,
726189,33,LTFRB_2492,00:43:21,00:43:21,,,0,0,
726189,34,LTFRB_2436,00:44:54,00:44:54,,,0,0,
726189,35,LTFRB_2490,00:46:26,00:46:26,,,0,0,
726189,36,LTFRB_2435,00:48:10,00:48:10,,,0,0,
726189,37,LTFRB_2434,00:50:07,00:50:07,,,0,0,
726189,38,LTFRB_2489,00:51:55,00:51:55,,,0,0,
726189,39,LTFRB_2433,00:53:28,00:53:28,,,0,0,
726189,40,LTFRB_2488,00:55:11,00:55:11,,,0,0,
726189,41,LTFRB_2432,00:56:30,00:56:30,,,0,0,
726189,42,LTFRB_2491,00:57:41,00:57:41,,,0,0,
726189,43,LTFRB_2431,00:58:52,00:58:52,,,0,0,
726189,44,LTFRB_2487,01:00:10,01:00:10,,,0,0,
726189,45,LTFRB_2430,01:01:28,01:01:28,,,0,0,
726189,46,LTFRB_2486,01:03:13,01:03:13,,,0,0,
726189,47,LTFRB_2429,01:05:02,01:05:02,,,0,0,
726189,48,LTFRB_2485,01:06:37,01:06:37,,,0,0,
726189,49,LTFRB_2428,01:08:25,01:08:25,,,0,0,
726189,50,LTFRB_2484,01:09:38,01:09:38,,,0,0,
726189,51,LTFRB_2427,01:11:27,01:11:27,,,0,0,
726189,52,LTFRB_2483,01:12:38,01:12:38,,,0,0,
726189,53,LTFRB_2426,01:14:05,01:14:05,,,0,0,
726189,54,LTFRB_2425,01:16:16,01:16:16,,,0,0,
726189,55,LTFRB_2482,01:18:06,01:18:06,,,0,0,
726189,56,LTFRB_2481,01:20:24,01:20:24,,,0,0,
726189,57,LTFRB_2423,01:21:37,01:21:37,,,0,0,
726189,58,LTFRB_2480,01:22:58,01:22:58,,,0,0,
726189,59,LTFRB_2422,01:24:29,01:24:29,,,0,0,
726189,60,LTFRB_2479,01:25:48,01:25:48,,,0,0,
726189,61,LTFRB_2421,01:27:25,01:27:25,,,0,0,
726189,62,LTFRB_2478,01:28:33,01:28:33,,,0,0,
726189,63,LTFRB_2419,01:29:47,01:29:47,,,0,0,
726189,64,LTFRB_2477,01:31:18,01:31:18,,,0,0,
726189,65,LTFRB_2518,01:32:24,01:32:24,,,0,0,
726189,66,LTFRB_2476,01:34:30,01:34:30,,,0,0,
726189,67,LTFRB_2519,01:35:28,01:35:28,,,0,0,
726189,68,LTFRB_2417,01:36:33,01:36:33,,,0,0,
726189,69,LTFRB_2475,01:38:06,01:38:06,,,0,0,
726189,70,LTFRB_2473,01:39:23,01:39:23,,,0,0,
726189,71,LTFRB_2472,01:41:22,01:41:22,,,0,0,
726189,72,LTFRB_2471,01:43:11,01:43:11,,,0,0,
726189,73,LTFRB_2469,01:46:25,01:46:25,,,0,0,
726189,74,LTFRB_2468,01:49:17,01:49:17,,,0,0,
726189,75,LTFRB_2467,01:51:03,01:51:03,,,0,0,
726189,76,LTFRB_2466,01:52:59,01:52:59,,,0,0,
726189,77,LTFRB_2465,01:54:33,01:54:33,,,0,0,
726189,78,LTFRB_2318,01:55:49,01:55:49,,,0,0,
726189,79,LTFRB_2317,01:57:35,01:57:35,,,0,0,
726189,80,LTFRB_2316,01:59:28,01:59:28,,,0,0,
726189,81,LTFRB_2314,02:03:24,02:03:24,,,0,0,
726189,82,LTFRB_2313,02:04:57,02:04:57,,,0,0,
726189,83,LTFRB_2312,02:06:27,02:06:27,,,0,0,
726189,84,LTFRB_2311,02:07:50,02:07:50,,,0,0,
726189,85,LTFRB_2310,02:09:42,02:09:42,,,0,0,
726189,86,LTFRB_2309,02:11:46,02:11:46,,,0,0,
726189,87,LTFRB_2308,02:13:26,02:13:26,,,0,0,
726189,88,LTFRB_2307,02:15:08,02:15:08,,,0,0,
726189,89,LTFRB_2303,02:21:37,02:21:37,,,0,0,
726189,90,LTFRB_2302,02:23:27,02:23:27,,,0,0,
726189,91,LTFRB_2301,02:25:03,02:25:03,,,0,0,
726189,92,LTFRB_1742,02:29:43,02:29:43,,,0,0,
726189,93,LTFRB_1950,02:36:14,02:36:14,,,0,0,
726189,94,LTFRB_1951,02:37:54,02:37:54,,,0,0,
726189,95,LTFRB_4237,02:40:46,02:40:46,,,0,0,
726189,96,LTFRB_4238,02:42:30,02:42:30,,,0,0,
726189,97,LTFRB_4239,02:44:08,02:44:08,,,0,0,
726189,98,LTFRB_4241,02:46:55,02:46:55,,,0,0,
726190,1,LTFRB_777,00:00:00,00:00:00,,,0,0,
726190,2,LTFRB_778,00:01:01,00:01:01,,,0,0,
726190,3,LTFRB_779,00:01:59,00:01:59,,,0,0,
726190,4,LTFRB_781,00:03:38,00:03:38,,,0,0,
726190,5,LTFRB_782,00:05:05,00:05:05,,,0,0,
726190,6,LTFRB_765,00:06:12,00:06:12,,,0,0,
726190,7,LTFRB_784,00:07:23,00:07:23,,,0,0,
726190,8,LTFRB_785,00:08:27,00:08:27,,,0,0,
726190,9,LTFRB_786,00:09:46,00:09:46,,,0,0,
726190,10,LTFRB_787,00:11:10,00:11:10,,,0,0,
726190,11,LTFRB_788,00:12:37,00:12:37,,,0,0,
726190,12,LTFRB_789,00:14:05,00:14:05,,,0,0,
726190,13,LTFRB_790,00:15:22,00:15:22,,,0,0,
726190,14,LTFRB_791,00:17:14,00:17:14,,,0,0,
726190,15,LTFRB_551,00:18:53,00:18:53,,,0,0,
726190,16,LTFRB_571,00:20:06,00:20:06,,,0,0,
726190,17,LTFRB_834,00:21:30,00:21:30,,,0,0,
726190,18,LTFRB_833,00:22:35,00:22:35,,,0,0,
726190,19,LTFRB_832,00:23:55,00:23:55,,,0,0,
726190,20,LTFRB_830,00:25:16,00:25:16,,,0,0,
726190,21,LTFRB_829,00:26:36,00:26:36,,,0,0,
726190,22,LTFRB_811,00:28:28,00:28:28,,,0,0,
726190,23,LTFRB_812,00:29:32,00:29:32,,,0,0,
726190,24,LTFRB_813,00:30:16,00:30:16,,,0,0,
726190,25,LTFRB_791,00:30:53,00:30:53,,,0,0,
726191,1,LTFRB_1666,00:00:00,00:00:00,,,0,0,
726191,2,LTFRB_1679,00:03:17,00:03:17,,,0,0,
726191,3,LTFRB_1678,00:04:35,00:04:35,,,0,0,
726191,4,LTFRB_1903,00:07:08,00:07:08,,,0,0,
726191,5,LTFRB_1902,00:08:13,00:08:13,,,0,0,
726191,6,LTFRB_1901,00:10:45,00:10:45,,,0,0,
726191,7,LTFRB_1900,00:13:21,00:13:21,,,0,0,
726191,8,LTFRB_1904,00:15:46,00:15:46,,,0,0,
726192,1,LTFRB_789,00:00:00,00:00:00,,,0,0,
726192,2,LTFRB_790,00:01:16,00:01:16,,,0,0,
726192,3,LTFRB_791,00:03:09,00:03:09,,,0,0,
726192,4,LTFRB_551,00:04:48,00:04:48,,,0,0,
726192,5,LTFRB_571,00:06:01,00:06:01,,,0,0,
726192,6,LTFRB_570,00:07:06,00:07:06,,,0,0,
